,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
0,184,109,3,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,(AE)2APTMS,3-[2-(2-aminoethylamino) ethylamino]propyltrimethoxysilane,CO[Si](CCCNCCNCCN)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.13FA0.87Pb(I0.9Br0.1)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,20.8,1.22,20.7,82.4,20.0,1.04,Reference,,0.0,0.0,True,False,False,False
1,39,27,1,Evolution of defects during the degradation of metal halide perovskite solar cells under reverse bias and illumination,,,relevant,relevant,relevant,False,(C8-NH3)2SO4,Octylammonium Sulfate,CCCCCCCC[NH3+].CCCCCCCC[NH3+].[O-]S(=O)(=O)[O-],,,False,,MAPbI3,p-i-n,PTAA,C60,Between Perovskite and HTL,,0.0,0.0,17.57,0.0,0.0,0.0,18.0,0.9761111111111112,,,0.0,0.0,True,False,True,True
2,175,105,1,Bi-functional interfaces by poly(ionic liquid) treatment in efficient pin and nip perovskite solar cells,,,relevant,relevant,relevant,False,[PeIm][TFSI],polyimidazolium–bis(trifluoromethanesulfonyl)imide,CN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,,poly(ionic liquid),False,0.5 mg mL−1 in acetonitrile : isopropanol (1 : 4),Cs0.05(MA0.17FA0.83)0.95Pb(I0.83Br0.17)3,n-i-p,PTAA,C60,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (ethylacetate),100.0,2.0,21.4,1.17,22.0,83.0,19.0,1.1263157894736842,Untreated,Maximum power point tracking under 1-sun illumination in N2 atmosphere at 25°C,700.0,80.0,True,False,True,True
3,176,106,1,Bi-functional Interfaces by Poly-Ionic Liquid Treatment in Efficient pin and nip Perovskite Solar Cells,,,relevant,relevant,relevant,False,[PeIm][TFSI],polyimidazolium–bis(trifluoromethanesulfonyl)imide,CN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,,poly-ionic liquid,False,,MAPbI3,n-i-p,,,On top of Perovskite,,0.0,0.0,20.8,1.152,22.8,79.2,18.2,1.142857142857143,Reference,MPP tracking at 50°C under N2 atmosphere under constant illumination at 1 sun equivalent,0.0,0.0,True,False,True,True
4,37,17,2,Efficient Charge Transport in Inverted Perovskite Solar Cells via 2D/3D Ferroelectric Heterojunction,,F:\Data\Work\sciminer\data/perovskite\md\10.1002smtd.202400425.md,relevant,relevant,relevant,False,1FPD,4-fluoropiperidine hydrochloride,C1CNCCC1F.Cl,,,False,,Cs0.05FA0.88MA0.07PbI3,p-i-n,MeO4PACz,PCBM/BCP/Cu,Between Perovskite and ETL (PCBM),,0.0,0.0,23.13,1.15,24.7,81.43,21.4,1.080841121495327,Untreated,MPP tracking under 1-sun illumination in N2,1000.0,83.6,True,False,False,False
5,181,108,2,2D Polymers with Lead Anchoring Groups Enable Perovskite Solar Cells with Over 24% Efficiency,,,relevant,relevant,relevant,False,2DP-BT,,CCCCCCCCCCC(CCCCCCCC)OC1=C(C2=CC=C(Br)S2)C2=NSN=C2C(C2=CC=C(S2)C2=CC=C(S2)C2=NC(=NC(=N2)C2=CC=C(S2)C2=CC=C(S2)C2=C(OC(CCCCCCCC)CCCCCCCCCC)C(OC(CCCCCCCC)CCCCCCCCCC)=C(C3=CC=C(Br)S3)C3=NSN=C23)C2=CC=C(S2)C2=CC=C(S2)C2=C(OC(CCCCCCCC)CCCCCCCCCC)C(OC(CCCCCCCC)CCCCCCCCCC)=C(C3=CC=C(Br)S3)C3=NSN=C23)=C1OC(CCCCCCCC)CCCCCCCCCC,,2D polymer,False,,FA0.84MA0.16PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,,0.0,0.0,23.29,1.154,25.32,79.7,22.57,1.0319007532122286,Untreated,,0.0,0.0,True,False,True,True
6,180,108,1,2D Polymers with Lead Anchoring Groups Enable Perovskite Solar Cells with Over 24% Efficiency,,,relevant,relevant,relevant,False,2DP-Por,,CCCCCCCCCCC(CCCCCCCC)N1C(=O)C2=C(N(C(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1C1=CC=C(Br)S1)C1=CC=C(S1)C1=CC=C(C=C1)C1=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C(N2)\C(=C2\C=CC\1=N2)C1=CC=C(C=C1)C1=CC=C(S1)C1=C2C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(C3=CC=C(Br)S3)=C2C(=O)N1C(CCCCCCCC)CCCCCCCCCC)C1=CC=C(C=C1)C1=CC=C(S1)C1=C2C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(C3=CC=C(Br)S3)=C2C(=O)N1C(CCCCCCCC)CCCCCCCCCC)C1=CC=C(C=C1)C1=CC=C(S1)C1=C2C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(C3=CC=C(Br)S3)=C2C(=O)N1C(CCCCCCCC)CCCCCCCCCC,,2D polymer,False,,FA0.84MA0.16PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,,0.0,0.0,24.12,1.181,25.21,81.0,22.57,1.068675232609659,Untreated,"MPP tracking under continuous illumination (white LED, 700 mW cm⁻², N₂, 25°C)",450.0,90.0,True,False,True,True
7,36,17,1,Efficient Charge Transport in Inverted Perovskite Solar Cells via 2D/3D Ferroelectric Heterojunction,,F:\Data\Work\sciminer\data/perovskite\md\10.1002smtd.202400425.md,relevant,relevant,relevant,False,2FPD,"4,4-difluoropiperidine hydrochloride",C1CNCCC1(F)F.Cl,,,False,,Cs0.05FA0.88MA0.07PbI3,p-i-n,MeO4PACz,PCBM/BCP/Cu,Between Perovskite and ETL (PCBM),,0.0,0.0,24.82,1.17,25.12,84.44,21.4,1.1598130841121497,Untreated,MPP tracking under 1-sun illumination in N2,1000.0,90.7,True,True,True,True
8,117,75,1,Quantum-size-tuned heterostructures enable efficient and stable inverted perovskite solar cells,https://doi.org/10.1038/s41566-022-00985-1,,relevant,relevant,relevant,False,2F-PEA,2-fluoro-phenethylammonium iodide,[I-].[NH3+]CCC1=C(F)C=CC=C1,,ammonium salt,True,"The ligand salt (1 mg ml-1), MAI (0.5 mg ml-1) and an IPA:DMF v/v ratio of 1:200 was used.",Cs0.05FA0.85MA0.1PbI3,p-i-n,NiOₓ nanoparticles,C60/ALD–SnO2 or PCBM/BCP,Between Perovskite and ETL,One-step with anti-solvent quenching (anisole),100.0,10.0,22.6,,,,21.1,1.0710900473933649,Untreated,MPP tracking under 1-sun illumination at 65°C and ~50% RH (ISOS-L-3),,,True,True,False,True
9,185,110,1,Efficient Perovskite Solar Cells with Enhanced Thermal Stability by Sulfide Treatment,10.1021/acsami.2c05605,,relevant,relevant,relevant,False,2MBI,2-mercaptobenzimidazole,SC1NC2=CC=CC=C2N1,,conjugated sulfide,False,2 mg/mL in isopropanol,Cs0.05(MA0.17FA0.83)0.95Pb(I0.87Br0.13)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and Spiro-OMeTAD,One-step spin-coating,100.0,40.0,21.7,1.18,23.94,76.8,19.21,1.1296199895887558,Unmodified,Storage in ambient atmosphere after 85°C thermodestruction,960.0,98.0,True,True,True,False
